"","X","time","add_data","TS","numbicicletasSum","numdocasvaciasSum","volume","retiradas","devolvidas","maxBikes","bikeEmUso"
"6752",6752,2020-10-15 23:42:05,"2020-10-03","2020-10-03 23:42:05",516,1032,0,613,-563,568,52
"6753",6753,2020-10-15 23:43:10,"2020-10-03","2020-10-03 23:43:10",516,1032,0,613,-563,568,52
"6754",6754,2020-10-15 23:44:16,"2020-10-03","2020-10-03 23:44:16",516,1032,0,613,-563,568,52
"6755",6755,2020-10-15 23:45:22,"2020-10-03","2020-10-03 23:45:22",516,1046,14,627,-563,568,52
"6756",6756,2020-10-15 23:46:30,"2020-10-03","2020-10-03 23:46:30",516,1032,-14,627,-577,568,52
"6757",6757,2020-10-15 23:47:35,"2020-10-03","2020-10-03 23:47:35",516,1032,0,627,-577,568,52
"6758",6758,2020-10-15 23:48:41,"2020-10-03","2020-10-03 23:48:41",516,1046,14,641,-577,568,52
"6759",6759,2020-10-15 23:49:48,"2020-10-03","2020-10-03 23:49:48",516,1032,-14,641,-591,568,52
"6760",6760,2020-10-15 23:50:53,"2020-10-03","2020-10-03 23:50:53",516,1032,0,641,-591,568,52
"6761",6761,2020-10-15 23:51:59,"2020-10-03","2020-10-03 23:51:59",516,1032,0,641,-591,568,52
"6762",6762,2020-10-15 23:53:05,"2020-10-03","2020-10-03 23:53:05",516,1032,0,641,-591,568,52
"6763",6763,2020-10-15 23:54:10,"2020-10-03","2020-10-03 23:54:10",516,1032,0,641,-591,568,52
"6764",6764,2020-10-15 23:55:15,"2020-10-03","2020-10-03 23:55:15",516,1032,0,641,-591,568,52
"6765",6765,2020-10-15 23:56:21,"2020-10-03","2020-10-03 23:56:21",516,1032,0,641,-591,568,52
"6766",6766,2020-10-15 23:57:26,"2020-10-03","2020-10-03 23:57:26",516,1032,0,641,-591,568,52
"6767",6767,2020-10-15 23:58:32,"2020-10-03","2020-10-03 23:58:32",516,1032,0,641,-591,568,52
"6768",6768,2020-10-15 23:59:37,"2020-10-03","2020-10-03 23:59:37",525,1023,-9,641,-600,568,43
"6769",6769,2020-10-15 03:00:44,"2020-10-04","2020-10-04 03:00:44",542,992,0,0,0,566,24
"6770",6770,2020-10-15 03:01:49,"2020-10-04","2020-10-04 03:01:49",542,992,0,0,0,566,24
"6771",6771,2020-10-15 03:02:56,"2020-10-04","2020-10-04 03:02:56",542,992,0,0,0,566,24
"6772",6772,2020-10-15 03:04:02,"2020-10-04","2020-10-04 03:04:02",542,992,0,0,0,566,24
"6773",6773,2020-10-15 03:05:08,"2020-10-04","2020-10-04 03:05:08",542,992,0,0,0,566,24
"6774",6774,2020-10-15 03:06:13,"2020-10-04","2020-10-04 03:06:13",542,992,0,0,0,566,24
"6775",6775,2020-10-15 03:07:19,"2020-10-04","2020-10-04 03:07:19",542,992,0,0,0,566,24
"6776",6776,2020-10-15 03:08:24,"2020-10-04","2020-10-04 03:08:24",542,992,0,0,0,566,24
"6777",6777,2020-10-15 03:09:31,"2020-10-04","2020-10-04 03:09:31",542,992,0,0,0,566,24
"6778",6778,2020-10-15 03:10:36,"2020-10-04","2020-10-04 03:10:36",542,992,0,0,0,566,24
"6779",6779,2020-10-15 03:11:41,"2020-10-04","2020-10-04 03:11:41",542,992,0,0,0,566,24
"6780",6780,2020-10-15 03:12:46,"2020-10-04","2020-10-04 03:12:46",542,992,0,0,0,566,24
"6781",6781,2020-10-15 03:13:53,"2020-10-04","2020-10-04 03:13:53",542,992,0,0,0,566,24
"6782",6782,2020-10-15 03:14:58,"2020-10-04","2020-10-04 03:14:58",542,992,0,0,0,566,24
"6783",6783,2020-10-15 03:16:03,"2020-10-04","2020-10-04 03:16:03",542,992,0,0,0,566,24
"6784",6784,2020-10-15 03:17:08,"2020-10-04","2020-10-04 03:17:08",542,992,0,0,0,566,24
"6785",6785,2020-10-15 03:18:13,"2020-10-04","2020-10-04 03:18:13",542,992,0,0,0,566,24
"6786",6786,2020-10-15 03:19:19,"2020-10-04","2020-10-04 03:19:19",545,989,-3,0,-3,566,21
"6787",6787,2020-10-15 03:20:25,"2020-10-04","2020-10-04 03:20:25",545,989,0,0,-3,566,21
"6788",6788,2020-10-15 03:21:31,"2020-10-04","2020-10-04 03:21:31",545,989,0,0,-3,566,21
"6789",6789,2020-10-15 03:22:37,"2020-10-04","2020-10-04 03:22:37",545,989,0,0,-3,566,21
"6790",6790,2020-10-15 03:23:42,"2020-10-04","2020-10-04 03:23:42",545,989,0,0,-3,566,21
"6791",6791,2020-10-15 03:24:49,"2020-10-04","2020-10-04 03:24:49",545,989,0,0,-3,566,21
"6792",6792,2020-10-15 03:25:54,"2020-10-04","2020-10-04 03:25:54",545,989,0,0,-3,566,21
"6793",6793,2020-10-15 03:26:59,"2020-10-04","2020-10-04 03:26:59",545,989,0,0,-3,566,21
"6794",6794,2020-10-15 03:28:04,"2020-10-04","2020-10-04 03:28:04",545,989,0,0,-3,566,21
"6795",6795,2020-10-15 03:29:09,"2020-10-04","2020-10-04 03:29:09",545,989,0,0,-3,566,21
"6796",6796,2020-10-15 03:30:14,"2020-10-04","2020-10-04 03:30:14",545,989,0,0,-3,566,21
"6797",6797,2020-10-15 03:31:19,"2020-10-04","2020-10-04 03:31:19",545,989,0,0,-3,566,21
"6798",6798,2020-10-15 03:32:24,"2020-10-04","2020-10-04 03:32:24",545,989,0,0,-3,566,21
"6799",6799,2020-10-15 03:33:31,"2020-10-04","2020-10-04 03:33:31",545,989,0,0,-3,566,21
"6800",6800,2020-10-15 03:34:37,"2020-10-04","2020-10-04 03:34:37",545,989,0,0,-3,566,21
"6801",6801,2020-10-15 03:35:44,"2020-10-04","2020-10-04 03:35:44",545,989,0,0,-3,566,21
"6802",6802,2020-10-15 03:36:49,"2020-10-04","2020-10-04 03:36:49",545,989,0,0,-3,566,21
"6803",6803,2020-10-15 03:37:55,"2020-10-04","2020-10-04 03:37:55",545,989,0,0,-3,566,21
"6804",6804,2020-10-15 03:39:00,"2020-10-04","2020-10-04 03:39:00",548,986,-3,0,-6,566,18
"6805",6805,2020-10-15 03:40:05,"2020-10-04","2020-10-04 03:40:05",548,986,0,0,-6,566,18
"6806",6806,2020-10-15 03:41:10,"2020-10-04","2020-10-04 03:41:10",548,986,0,0,-6,566,18
"6807",6807,2020-10-15 03:42:16,"2020-10-04","2020-10-04 03:42:16",548,986,0,0,-6,566,18
"6808",6808,2020-10-15 03:43:21,"2020-10-04","2020-10-04 03:43:21",548,986,0,0,-6,566,18
"6809",6809,2020-10-15 03:44:26,"2020-10-04","2020-10-04 03:44:26",548,986,0,0,-6,566,18
"6810",6810,2020-10-15 03:45:32,"2020-10-04","2020-10-04 03:45:32",548,986,0,0,-6,566,18
"6811",6811,2020-10-15 03:46:39,"2020-10-04","2020-10-04 03:46:39",548,986,0,0,-6,566,18
"6812",6812,2020-10-15 03:47:45,"2020-10-04","2020-10-04 03:47:45",548,986,0,0,-6,566,18
"6813",6813,2020-10-15 03:48:50,"2020-10-04","2020-10-04 03:48:50",548,986,0,0,-6,566,18
"6814",6814,2020-10-15 03:49:55,"2020-10-04","2020-10-04 03:49:55",548,986,0,0,-6,566,18
"6815",6815,2020-10-15 03:51:00,"2020-10-04","2020-10-04 03:51:00",548,986,0,0,-6,566,18
"6816",6816,2020-10-15 03:52:05,"2020-10-04","2020-10-04 03:52:05",548,986,0,0,-6,566,18
"6817",6817,2020-10-15 03:53:10,"2020-10-04","2020-10-04 03:53:10",548,986,0,0,-6,566,18
"6818",6818,2020-10-15 03:54:16,"2020-10-04","2020-10-04 03:54:16",548,986,0,0,-6,566,18
"6819",6819,2020-10-15 03:55:21,"2020-10-04","2020-10-04 03:55:21",548,986,0,0,-6,566,18
"6820",6820,2020-10-15 03:56:27,"2020-10-04","2020-10-04 03:56:27",548,986,0,0,-6,566,18
"6821",6821,2020-10-15 03:57:34,"2020-10-04","2020-10-04 03:57:34",548,986,0,0,-6,566,18
"6822",6822,2020-10-15 03:58:39,"2020-10-04","2020-10-04 03:58:39",548,986,0,0,-6,566,18
"6823",6823,2020-10-15 03:59:44,"2020-10-04","2020-10-04 03:59:44",549,985,-1,0,-7,566,17
"6824",6824,2020-10-15 04:00:56,"2020-10-04","2020-10-04 04:00:56",549,985,0,0,-7,566,17
"6825",6825,2020-10-15 04:02:02,"2020-10-04","2020-10-04 04:02:02",549,985,0,0,-7,566,17
"6826",6826,2020-10-15 04:03:07,"2020-10-04","2020-10-04 04:03:07",549,985,0,0,-7,566,17
"6827",6827,2020-10-15 04:04:12,"2020-10-04","2020-10-04 04:04:12",549,985,0,0,-7,566,17
"6828",6828,2020-10-15 04:05:18,"2020-10-04","2020-10-04 04:05:18",549,985,0,0,-7,566,17
"6829",6829,2020-10-15 04:06:24,"2020-10-04","2020-10-04 04:06:24",549,985,0,0,-7,566,17
"6830",6830,2020-10-15 04:07:29,"2020-10-04","2020-10-04 04:07:29",549,985,0,0,-7,566,17
"6831",6831,2020-10-15 04:08:36,"2020-10-04","2020-10-04 04:08:36",549,985,0,0,-7,566,17
"6832",6832,2020-10-15 04:09:41,"2020-10-04","2020-10-04 04:09:41",549,985,0,0,-7,566,17
"6833",6833,2020-10-15 04:10:46,"2020-10-04","2020-10-04 04:10:46",549,985,0,0,-7,566,17
"6834",6834,2020-10-15 04:11:51,"2020-10-04","2020-10-04 04:11:51",549,985,0,0,-7,566,17
"6835",6835,2020-10-15 04:12:57,"2020-10-04","2020-10-04 04:12:57",549,985,0,0,-7,566,17
"6836",6836,2020-10-15 04:14:02,"2020-10-04","2020-10-04 04:14:02",549,985,0,0,-7,566,17
"6837",6837,2020-10-15 04:15:07,"2020-10-04","2020-10-04 04:15:07",549,985,0,0,-7,566,17
"6838",6838,2020-10-15 04:16:12,"2020-10-04","2020-10-04 04:16:12",549,985,0,0,-7,566,17
"6839",6839,2020-10-15 04:17:17,"2020-10-04","2020-10-04 04:17:17",549,985,0,0,-7,566,17
"6840",6840,2020-10-15 04:18:23,"2020-10-04","2020-10-04 04:18:23",549,985,0,0,-7,566,17
"6841",6841,2020-10-15 04:19:32,"2020-10-04","2020-10-04 04:19:32",547,987,2,2,-7,566,19
"6842",6842,2020-10-15 04:20:37,"2020-10-04","2020-10-04 04:20:37",547,987,0,2,-7,566,19
"6843",6843,2020-10-15 04:21:42,"2020-10-04","2020-10-04 04:21:42",547,987,0,2,-7,566,19
"6844",6844,2020-10-15 04:22:47,"2020-10-04","2020-10-04 04:22:47",547,987,0,2,-7,566,19
"6845",6845,2020-10-15 04:23:52,"2020-10-04","2020-10-04 04:23:52",547,987,0,2,-7,566,19
"6846",6846,2020-10-15 04:24:57,"2020-10-04","2020-10-04 04:24:57",547,987,0,2,-7,566,19
"6847",6847,2020-10-15 04:26:03,"2020-10-04","2020-10-04 04:26:03",547,987,0,2,-7,566,19
"6848",6848,2020-10-15 04:27:09,"2020-10-04","2020-10-04 04:27:09",547,987,0,2,-7,566,19
"6849",6849,2020-10-15 04:28:14,"2020-10-04","2020-10-04 04:28:14",547,987,0,2,-7,566,19
"6850",6850,2020-10-15 04:29:19,"2020-10-04","2020-10-04 04:29:19",547,987,0,2,-7,566,19
"6851",6851,2020-10-15 04:30:25,"2020-10-04","2020-10-04 04:30:25",547,987,0,2,-7,566,19
"6852",6852,2020-10-15 04:31:32,"2020-10-04","2020-10-04 04:31:32",547,987,0,2,-7,566,19
"6853",6853,2020-10-15 04:32:37,"2020-10-04","2020-10-04 04:32:37",547,987,0,2,-7,566,19
"6854",6854,2020-10-15 04:33:42,"2020-10-04","2020-10-04 04:33:42",547,987,0,2,-7,566,19
"6855",6855,2020-10-15 04:34:47,"2020-10-04","2020-10-04 04:34:47",547,987,0,2,-7,566,19
"6856",6856,2020-10-15 04:35:52,"2020-10-04","2020-10-04 04:35:52",547,987,0,2,-7,566,19
"6857",6857,2020-10-15 04:36:58,"2020-10-04","2020-10-04 04:36:58",547,987,0,2,-7,566,19
"6858",6858,2020-10-15 04:38:04,"2020-10-04","2020-10-04 04:38:04",547,987,0,2,-7,566,19
"6859",6859,2020-10-15 04:39:10,"2020-10-04","2020-10-04 04:39:10",542,992,5,7,-7,566,24
"6860",6860,2020-10-15 04:40:15,"2020-10-04","2020-10-04 04:40:15",542,992,0,7,-7,566,24
"6861",6861,2020-10-15 04:41:22,"2020-10-04","2020-10-04 04:41:22",542,992,0,7,-7,566,24
"6862",6862,2020-10-15 04:42:27,"2020-10-04","2020-10-04 04:42:27",542,992,0,7,-7,566,24
"6863",6863,2020-10-15 04:43:32,"2020-10-04","2020-10-04 04:43:32",542,992,0,7,-7,566,24
"6864",6864,2020-10-15 04:44:38,"2020-10-04","2020-10-04 04:44:38",542,992,0,7,-7,566,24
"6865",6865,2020-10-15 04:45:43,"2020-10-04","2020-10-04 04:45:43",542,992,0,7,-7,566,24
"6866",6866,2020-10-15 04:46:48,"2020-10-04","2020-10-04 04:46:48",542,992,0,7,-7,566,24
"6867",6867,2020-10-15 04:47:53,"2020-10-04","2020-10-04 04:47:53",542,992,0,7,-7,566,24
"6868",6868,2020-10-15 04:48:58,"2020-10-04","2020-10-04 04:48:58",542,992,0,7,-7,566,24
"6869",6869,2020-10-15 04:50:04,"2020-10-04","2020-10-04 04:50:04",542,992,0,7,-7,566,24
"6870",6870,2020-10-15 04:51:09,"2020-10-04","2020-10-04 04:51:09",542,992,0,7,-7,566,24
"6871",6871,2020-10-15 04:52:16,"2020-10-04","2020-10-04 04:52:16",542,992,0,7,-7,566,24
"6872",6872,2020-10-15 04:53:21,"2020-10-04","2020-10-04 04:53:21",542,992,0,7,-7,566,24
"6873",6873,2020-10-15 04:54:26,"2020-10-04","2020-10-04 04:54:26",542,992,0,7,-7,566,24
"6874",6874,2020-10-15 04:55:32,"2020-10-04","2020-10-04 04:55:32",542,992,0,7,-7,566,24
"6875",6875,2020-10-15 04:56:38,"2020-10-04","2020-10-04 04:56:38",542,992,0,7,-7,566,24
"6876",6876,2020-10-15 04:57:43,"2020-10-04","2020-10-04 04:57:43",542,992,0,7,-7,566,24
"6877",6877,2020-10-15 04:58:49,"2020-10-04","2020-10-04 04:58:49",537,997,5,12,-7,566,29
"6878",6878,2020-10-15 04:59:54,"2020-10-04","2020-10-04 04:59:54",537,997,0,12,-7,566,29
"6879",6879,2020-10-15 05:01:01,"2020-10-04","2020-10-04 05:01:01",537,997,0,12,-7,566,29
"6880",6880,2020-10-15 05:02:06,"2020-10-04","2020-10-04 05:02:06",537,997,0,12,-7,566,29
"6881",6881,2020-10-15 05:03:13,"2020-10-04","2020-10-04 05:03:13",537,997,0,12,-7,566,29
"6882",6882,2020-10-15 05:04:19,"2020-10-04","2020-10-04 05:04:19",537,997,0,12,-7,566,29
"6883",6883,2020-10-15 05:05:25,"2020-10-04","2020-10-04 05:05:25",537,997,0,12,-7,566,29
"6884",6884,2020-10-15 05:06:32,"2020-10-04","2020-10-04 05:06:32",537,997,0,12,-7,566,29
"6885",6885,2020-10-15 05:07:38,"2020-10-04","2020-10-04 05:07:38",537,997,0,12,-7,566,29
"6886",6886,2020-10-15 05:08:43,"2020-10-04","2020-10-04 05:08:43",537,997,0,12,-7,566,29
"6887",6887,2020-10-15 05:09:49,"2020-10-04","2020-10-04 05:09:49",537,997,0,12,-7,566,29
"6888",6888,2020-10-15 05:10:55,"2020-10-04","2020-10-04 05:10:55",537,997,0,12,-7,566,29
"6889",6889,2020-10-15 05:12:00,"2020-10-04","2020-10-04 05:12:00",537,997,0,12,-7,566,29
"6890",6890,2020-10-15 05:13:05,"2020-10-04","2020-10-04 05:13:05",537,997,0,12,-7,566,29
"6891",6891,2020-10-15 05:14:12,"2020-10-04","2020-10-04 05:14:12",537,997,0,12,-7,566,29
"6892",6892,2020-10-15 05:15:16,"2020-10-04","2020-10-04 05:15:16",537,997,0,12,-7,566,29
"6893",6893,2020-10-15 05:16:17,"2020-10-04","2020-10-04 05:16:17",537,997,0,12,-7,566,29
"6894",6894,2020-10-15 05:17:18,"2020-10-04","2020-10-04 05:17:18",537,997,0,12,-7,566,29
"6895",6895,2020-10-15 05:18:19,"2020-10-04","2020-10-04 05:18:19",537,997,0,12,-7,566,29
"6896",6896,2020-10-15 05:19:20,"2020-10-04","2020-10-04 05:19:20",535,999,2,14,-7,566,31
"6897",6897,2020-10-15 05:20:21,"2020-10-04","2020-10-04 05:20:21",535,999,0,14,-7,566,31
"6898",6898,2020-10-15 05:21:22,"2020-10-04","2020-10-04 05:21:22",535,999,0,14,-7,566,31
"6899",6899,2020-10-15 05:22:23,"2020-10-04","2020-10-04 05:22:23",535,999,0,14,-7,566,31
"6900",6900,2020-10-15 05:23:24,"2020-10-04","2020-10-04 05:23:24",535,999,0,14,-7,566,31
"6901",6901,2020-10-15 05:24:25,"2020-10-04","2020-10-04 05:24:25",535,999,0,14,-7,566,31
"6902",6902,2020-10-15 05:25:26,"2020-10-04","2020-10-04 05:25:26",535,999,0,14,-7,566,31
"6903",6903,2020-10-15 05:26:27,"2020-10-04","2020-10-04 05:26:27",535,999,0,14,-7,566,31
"6904",6904,2020-10-15 05:27:28,"2020-10-04","2020-10-04 05:27:28",535,999,0,14,-7,566,31
"6905",6905,2020-10-15 05:28:32,"2020-10-04","2020-10-04 05:28:32",535,999,0,14,-7,566,31
"6906",6906,2020-10-15 05:29:33,"2020-10-04","2020-10-04 05:29:33",535,999,0,14,-7,566,31
"6907",6907,2020-10-15 05:30:34,"2020-10-04","2020-10-04 05:30:34",535,999,0,14,-7,566,31
"6908",6908,2020-10-15 05:31:35,"2020-10-04","2020-10-04 05:31:35",535,999,0,14,-7,566,31
"6909",6909,2020-10-15 05:32:36,"2020-10-04","2020-10-04 05:32:36",535,999,0,14,-7,566,31
"6910",6910,2020-10-15 05:33:37,"2020-10-04","2020-10-04 05:33:37",535,999,0,14,-7,566,31
"6911",6911,2020-10-15 05:34:38,"2020-10-04","2020-10-04 05:34:38",535,999,0,14,-7,566,31
"6912",6912,2020-10-15 05:35:44,"2020-10-04","2020-10-04 05:35:44",535,999,0,14,-7,566,31
"6913",6913,2020-10-15 05:36:49,"2020-10-04","2020-10-04 05:36:49",535,999,0,14,-7,566,31
"6914",6914,2020-10-15 05:37:54,"2020-10-04","2020-10-04 05:37:54",535,999,0,14,-7,566,31
"6915",6915,2020-10-15 05:38:59,"2020-10-04","2020-10-04 05:38:59",535,999,0,14,-7,566,31
"6916",6916,2020-10-15 05:40:05,"2020-10-04","2020-10-04 05:40:05",535,999,0,14,-7,566,31
"6917",6917,2020-10-15 05:41:10,"2020-10-04","2020-10-04 05:41:10",535,999,0,14,-7,566,31
"6918",6918,2020-10-15 05:42:15,"2020-10-04","2020-10-04 05:42:15",535,999,0,14,-7,566,31
"6919",6919,2020-10-15 05:43:20,"2020-10-04","2020-10-04 05:43:20",535,999,0,14,-7,566,31
"6920",6920,2020-10-15 05:44:25,"2020-10-04","2020-10-04 05:44:25",535,999,0,14,-7,566,31
"6921",6921,2020-10-15 05:45:32,"2020-10-04","2020-10-04 05:45:32",535,999,0,14,-7,566,31
"6922",6922,2020-10-15 05:46:39,"2020-10-04","2020-10-04 05:46:39",535,999,0,14,-7,566,31
"6923",6923,2020-10-15 05:47:44,"2020-10-04","2020-10-04 05:47:44",535,999,0,14,-7,566,31
"6924",6924,2020-10-15 05:48:49,"2020-10-04","2020-10-04 05:48:49",535,999,0,14,-7,566,31
"6925",6925,2020-10-15 05:49:54,"2020-10-04","2020-10-04 05:49:54",535,999,0,14,-7,566,31
"6926",6926,2020-10-15 05:50:59,"2020-10-04","2020-10-04 05:50:59",535,999,0,14,-7,566,31
"6927",6927,2020-10-15 05:52:05,"2020-10-04","2020-10-04 05:52:05",535,999,0,14,-7,566,31
"6928",6928,2020-10-15 05:53:10,"2020-10-04","2020-10-04 05:53:10",535,999,0,14,-7,566,31
"6929",6929,2020-10-15 05:54:15,"2020-10-04","2020-10-04 05:54:15",535,999,0,14,-7,566,31
"6930",6930,2020-10-15 05:55:20,"2020-10-04","2020-10-04 05:55:20",535,999,0,14,-7,566,31
"6931",6931,2020-10-15 05:56:25,"2020-10-04","2020-10-04 05:56:25",535,999,0,14,-7,566,31
"6932",6932,2020-10-15 05:57:32,"2020-10-04","2020-10-04 05:57:32",535,999,0,14,-7,566,31
"6933",6933,2020-10-15 05:58:38,"2020-10-04","2020-10-04 05:58:38",535,999,0,14,-7,566,31
"6934",6934,2020-10-15 05:59:43,"2020-10-04","2020-10-04 05:59:43",535,999,0,14,-7,566,31
"6935",6935,2020-10-15 06:00:48,"2020-10-04","2020-10-04 06:00:48",535,999,0,14,-7,566,31
"6936",6936,2020-10-15 06:01:56,"2020-10-04","2020-10-04 06:01:56",535,999,0,14,-7,566,31
"6937",6937,2020-10-15 06:03:02,"2020-10-04","2020-10-04 06:03:02",535,999,0,14,-7,566,31
"6938",6938,2020-10-15 06:04:07,"2020-10-04","2020-10-04 06:04:07",535,999,0,14,-7,566,31
"6939",6939,2020-10-15 06:05:12,"2020-10-04","2020-10-04 06:05:12",535,999,0,14,-7,566,31
"6940",6940,2020-10-15 06:06:17,"2020-10-04","2020-10-04 06:06:17",535,999,0,14,-7,566,31
"6941",6941,2020-10-15 06:07:22,"2020-10-04","2020-10-04 06:07:22",535,999,0,14,-7,566,31
"6942",6942,2020-10-15 06:08:29,"2020-10-04","2020-10-04 06:08:29",535,999,0,14,-7,566,31
"6943",6943,2020-10-15 06:09:34,"2020-10-04","2020-10-04 06:09:34",535,999,0,14,-7,566,31
"6944",6944,2020-10-15 06:10:40,"2020-10-04","2020-10-04 06:10:40",535,999,0,14,-7,566,31
"6945",6945,2020-10-15 06:11:46,"2020-10-04","2020-10-04 06:11:46",535,999,0,14,-7,566,31
"6946",6946,2020-10-15 06:12:51,"2020-10-04","2020-10-04 06:12:51",535,999,0,14,-7,566,31
"6947",6947,2020-10-15 06:13:56,"2020-10-04","2020-10-04 06:13:56",535,999,0,14,-7,566,31
"6948",6948,2020-10-15 06:15:01,"2020-10-04","2020-10-04 06:15:01",535,999,0,14,-7,566,31
"6949",6949,2020-10-15 06:17:27,"2020-10-04","2020-10-04 06:17:27",535,999,0,14,-7,566,31
"6950",6950,2020-10-15 06:18:28,"2020-10-04","2020-10-04 06:18:28",535,999,0,14,-7,566,31
"6951",6951,2020-10-15 06:19:36,"2020-10-04","2020-10-04 06:19:36",536,998,-1,14,-8,566,30
"6952",6952,2020-10-15 06:20:38,"2020-10-04","2020-10-04 06:20:38",536,998,0,14,-8,566,30
"6953",6953,2020-10-15 06:21:39,"2020-10-04","2020-10-04 06:21:39",536,998,0,14,-8,566,30
"6954",6954,2020-10-15 06:22:40,"2020-10-04","2020-10-04 06:22:40",536,998,0,14,-8,566,30
"6955",6955,2020-10-15 06:23:41,"2020-10-04","2020-10-04 06:23:41",536,998,0,14,-8,566,30
"6956",6956,2020-10-15 06:24:42,"2020-10-04","2020-10-04 06:24:42",536,998,0,14,-8,566,30
"6957",6957,2020-10-15 06:25:43,"2020-10-04","2020-10-04 06:25:43",536,998,0,14,-8,566,30
"6958",6958,2020-10-15 06:26:45,"2020-10-04","2020-10-04 06:26:45",536,998,0,14,-8,566,30
"6959",6959,2020-10-15 06:27:46,"2020-10-04","2020-10-04 06:27:46",536,998,0,14,-8,566,30
"6960",6960,2020-10-15 06:28:47,"2020-10-04","2020-10-04 06:28:47",536,998,0,14,-8,566,30
"6961",6961,2020-10-15 06:29:48,"2020-10-04","2020-10-04 06:29:48",536,998,0,14,-8,566,30
"6962",6962,2020-10-15 06:30:49,"2020-10-04","2020-10-04 06:30:49",536,998,0,14,-8,566,30
"6963",6963,2020-10-15 06:31:50,"2020-10-04","2020-10-04 06:31:50",536,998,0,14,-8,566,30
"6964",6964,2020-10-15 06:32:51,"2020-10-04","2020-10-04 06:32:51",536,998,0,14,-8,566,30
"6965",6965,2020-10-15 06:33:52,"2020-10-04","2020-10-04 06:33:52",536,998,0,14,-8,566,30
"6966",6966,2020-10-15 06:34:53,"2020-10-04","2020-10-04 06:34:53",536,998,0,14,-8,566,30
"6967",6967,2020-10-15 06:35:54,"2020-10-04","2020-10-04 06:35:54",536,998,0,14,-8,566,30
"6968",6968,2020-10-15 06:36:55,"2020-10-04","2020-10-04 06:36:55",536,998,0,14,-8,566,30
"6969",6969,2020-10-15 06:37:56,"2020-10-04","2020-10-04 06:37:56",536,998,0,14,-8,566,30
"6970",6970,2020-10-15 06:38:57,"2020-10-04","2020-10-04 06:38:57",549,1025,27,41,-8,566,17
"6971",6971,2020-10-15 06:40:03,"2020-10-04","2020-10-04 06:40:03",543,991,-34,41,-42,566,23
"6972",6972,2020-10-15 06:41:08,"2020-10-04","2020-10-04 06:41:08",543,991,0,41,-42,566,23
"6973",6973,2020-10-15 06:42:13,"2020-10-04","2020-10-04 06:42:13",543,991,0,41,-42,566,23
"6974",6974,2020-10-15 06:43:19,"2020-10-04","2020-10-04 06:43:19",543,991,0,41,-42,566,23
"6975",6975,2020-10-15 06:44:24,"2020-10-04","2020-10-04 06:44:24",543,991,0,41,-42,566,23
"6976",6976,2020-10-15 06:45:29,"2020-10-04","2020-10-04 06:45:29",543,991,0,41,-42,566,23
"6977",6977,2020-10-15 06:46:34,"2020-10-04","2020-10-04 06:46:34",543,991,0,41,-42,566,23
"6978",6978,2020-10-15 06:47:41,"2020-10-04","2020-10-04 06:47:41",543,991,0,41,-42,566,23
"6979",6979,2020-10-15 06:50:20,"2020-10-04","2020-10-04 06:50:20",543,991,0,41,-42,566,23
"6980",6980,2020-10-15 06:51:28,"2020-10-04","2020-10-04 06:51:28",543,991,0,41,-42,566,23
"6981",6981,2020-10-15 06:52:34,"2020-10-04","2020-10-04 06:52:34",543,991,0,41,-42,566,23
"6982",6982,2020-10-15 07:31:09,"2020-10-04","2020-10-04 07:31:09",543,991,0,41,-42,566,23
"6983",6983,2020-10-15 07:32:16,"2020-10-04","2020-10-04 07:32:16",543,991,0,41,-42,566,23
"6984",6984,2020-10-15 07:33:23,"2020-10-04","2020-10-04 07:33:23",543,991,0,41,-42,566,23
"6985",6985,2020-10-15 07:34:28,"2020-10-04","2020-10-04 07:34:28",543,991,0,41,-42,566,23
"6986",6986,2020-10-15 07:35:34,"2020-10-04","2020-10-04 07:35:34",543,991,0,41,-42,566,23
"6987",6987,2020-10-15 07:36:40,"2020-10-04","2020-10-04 07:36:40",543,991,0,41,-42,566,23
"6988",6988,2020-10-15 07:37:45,"2020-10-04","2020-10-04 07:37:45",543,991,0,41,-42,566,23
"6989",6989,2020-10-15 07:38:51,"2020-10-04","2020-10-04 07:38:51",558,976,-15,41,-57,566,8
"6990",6990,2020-10-15 07:39:56,"2020-10-04","2020-10-04 07:39:56",557,977,1,42,-57,566,9
"6991",6991,2020-10-15 07:41:02,"2020-10-04","2020-10-04 07:41:02",557,977,0,42,-57,566,9
